county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,100,ACC,,NON,Cole Wilson,536,15,429,0,92,0
Travis,101,ACC,,NON,Cole Wilson,447,10,378,0,57,2
Travis,102,ACC,,NON,Cole Wilson,639,16,553,0,70,0
Travis,103,ACC,,NON,Cole Wilson,537,14,463,0,60,0
Travis,104,ACC,,NON,Cole Wilson,926,51,776,0,99,0
Travis,105,ACC,,NON,Cole Wilson,602,22,491,0,89,0
Travis,106,ACC,,NON,Cole Wilson,1051,62,910,0,78,1
Travis,107,ACC,,NON,Cole Wilson,750,44,646,0,57,3
Travis,110,ACC,,NON,Cole Wilson,437,21,360,0,54,2
Travis,111,ACC,,NON,Cole Wilson,519,28,426,0,64,1
Travis,112,ACC,,NON,Cole Wilson,388,34,311,0,43,0
Travis,113,ACC,,NON,Cole Wilson,573,30,469,0,74,0
Travis,114,ACC,,NON,Cole Wilson,605,25,522,0,56,2
Travis,115,ACC,,NON,Cole Wilson,63,1,42,0,20,0
Travis,116,ACC,,NON,Cole Wilson,565,26,461,0,75,3
Travis,117,ACC,,NON,Cole Wilson,550,33,461,0,55,1
Travis,120,ACC,,NON,Cole Wilson,254,12,196,0,46,0
Travis,121,ACC,,NON,Cole Wilson,412,18,316,0,78,0
Travis,122,ACC,,NON,Cole Wilson,313,15,229,0,69,0
Travis,123,ACC,,NON,Cole Wilson,256,6,183,0,67,0
Travis,124,ACC,,NON,Cole Wilson,382,15,268,1,98,0
Travis,125,ACC,,NON,Cole Wilson,124,2,99,0,23,0
Travis,126,ACC,,NON,Cole Wilson,696,15,529,0,152,0
Travis,127,ACC,,NON,Cole Wilson,498,9,362,0,127,0
Travis,130,ACC,,NON,Cole Wilson,579,29,447,0,103,0
Travis,131,ACC,,NON,Cole Wilson,363,16,291,1,54,1
Travis,132,ACC,,NON,Cole Wilson,466,19,325,1,120,1
Travis,133,ACC,,NON,Cole Wilson,358,27,283,0,47,1
Travis,134,ACC,,NON,Cole Wilson,616,35,501,1,79,0
Travis,135,ACC,,NON,Cole Wilson,255,39,182,0,34,0
Travis,136,ACC,,NON,Cole Wilson,301,19,246,0,36,0
Travis,137,ACC,,NON,Cole Wilson,483,17,384,0,82,0
Travis,138,ACC,,NON,Cole Wilson,841,24,663,1,153,0
Travis,140,ACC,,NON,Cole Wilson,35,3,27,0,5,0
Travis,141,ACC,,NON,Cole Wilson,825,23,630,0,171,1
Travis,142,ACC,,NON,Cole Wilson,598,24,474,0,100,0
Travis,143,ACC,,NON,Cole Wilson,587,6,445,1,134,1
Travis,144,ACC,,NON,Cole Wilson,372,10,271,0,91,0
Travis,145,ACC,,NON,Cole Wilson,341,6,216,1,118,0
Travis,146,ACC,,NON,Cole Wilson,47,3,24,0,20,0
Travis,160,ACC,,NON,Cole Wilson,2,0,2,0,0,0
Travis,163,ACC,,NON,Cole Wilson,15,0,13,0,2,0
Travis,164,ACC,,NON,Cole Wilson,47,0,40,1,6,0
Travis,170,ACC,,NON,Cole Wilson,0,0,0,0,0,0
Travis,180,ACC,,NON,Cole Wilson,100,3,81,0,16,0
Travis,181,ACC,,NON,Cole Wilson,120,3,93,0,24,0
Travis,182,ACC,,NON,Cole Wilson,40,0,28,0,12,0
Travis,183,ACC,,NON,Cole Wilson,138,2,101,0,35,0
Travis,184,ACC,,NON,Cole Wilson,35,3,27,0,5,0
Travis,185,ACC,,NON,Cole Wilson,0,0,0,0,0,0
Travis,186,ACC,,NON,Cole Wilson,374,12,278,0,84,0
Travis,190,ACC,,NON,Cole Wilson,77,1,52,0,24,0
Travis,191,ACC,,NON,Cole Wilson,313,23,245,0,45,0
Travis,192,ACC,,NON,Cole Wilson,206,14,157,0,35,0
Travis,193,ACC,,NON,Cole Wilson,411,18,323,1,68,1
Travis,194,ACC,,NON,Cole Wilson,391,11,300,0,80,0
Travis,200,ACC,,NON,Cole Wilson,737,62,595,1,78,1
Travis,201,ACC,,NON,Cole Wilson,746,65,606,0,73,2
Travis,202,ACC,,NON,Cole Wilson,474,55,354,0,65,0
Travis,203,ACC,,NON,Cole Wilson,574,30,481,0,63,0
Travis,204,ACC,,NON,Cole Wilson,621,33,497,1,88,2
Travis,205,ACC,,NON,Cole Wilson,1114,209,811,0,90,4
Travis,206,ACC,,NON,Cole Wilson,581,36,469,1,74,1
Travis,207,ACC,,NON,Cole Wilson,752,47,639,0,66,0
Travis,210,ACC,,NON,Cole Wilson,487,57,393,0,37,0
Travis,211,ACC,,NON,Cole Wilson,650,57,535,0,58,0
Travis,212,ACC,,NON,Cole Wilson,824,28,700,1,95,0
Travis,213,ACC,,NON,Cole Wilson,810,26,699,0,85,0
Travis,214,ACC,,NON,Cole Wilson,572,23,496,0,53,0
Travis,215,ACC,,NON,Cole Wilson,242,5,214,0,23,0
Travis,216,ACC,,NON,Cole Wilson,798,34,662,2,99,1
Travis,220,ACC,,NON,Cole Wilson,785,68,651,0,65,1
Travis,221,ACC,,NON,Cole Wilson,1072,48,921,0,103,0
Travis,223,ACC,,NON,Cole Wilson,524,29,452,0,42,1
Travis,224,ACC,,NON,Cole Wilson,616,29,554,0,33,0
Travis,225,ACC,,NON,Cole Wilson,731,28,654,0,49,0
Travis,226,ACC,,NON,Cole Wilson,703,43,600,1,58,1
Travis,227,ACC,,NON,Cole Wilson,664,31,568,0,63,2
Travis,230,ACC,,NON,Cole Wilson,779,70,625,0,83,1
Travis,231,ACC,,NON,Cole Wilson,823,81,685,0,56,1
Travis,232,ACC,,NON,Cole Wilson,773,91,630,0,51,1
Travis,233,ACC,,NON,Cole Wilson,815,88,665,0,62,0
Travis,234,ACC,,NON,Cole Wilson,714,59,583,0,71,1
Travis,235,ACC,,NON,Cole Wilson,803,95,640,0,66,2
Travis,236,ACC,,NON,Cole Wilson,785,56,647,0,82,0
Travis,237,ACC,,NON,Cole Wilson,600,57,493,0,50,0
Travis,238,ACC,,NON,Cole Wilson,797,70,668,0,58,1
Travis,240,ACC,,NON,Cole Wilson,570,28,439,0,103,0
Travis,241,ACC,,NON,Cole Wilson,412,20,316,0,76,0
Travis,242,ACC,,NON,Cole Wilson,576,32,459,0,85,0
Travis,243,ACC,,NON,Cole Wilson,647,39,535,0,73,0
Travis,244,ACC,,NON,Cole Wilson,375,6,302,0,67,0
Travis,245,ACC,,NON,Cole Wilson,468,38,344,1,85,0
Travis,246,ACC,,NON,Cole Wilson,614,33,517,0,64,0
Travis,247,ACC,,NON,Cole Wilson,318,17,251,0,50,0
Travis,250,ACC,,NON,Cole Wilson,398,19,319,0,58,2
