county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Grayson,Precinct 101,Registered Voters,,,,2154,,,
Grayson,Precinct 101,Ballots Cast,,,,1161,47,847,267
Grayson,Precinct 101,President,,REP,Donald J. Trump/JD Vance,672,18,498,156
Grayson,Precinct 101,President,,DEM,Kamala D. Harris/Tim Walz,466,27,334,105
Grayson,Precinct 101,President,,LIB,Chase Oliver/Mike ter Maat,10,2,6,2
Grayson,Precinct 101,President,,GRN,Jill Stein/Rudolph Ware,6,0,2,4
Grayson,Precinct 101,U.S. Senate,,REP,Ted Cruz,624,19,467,138
Grayson,Precinct 101,U.S. Senate,,DEM,Colin Allred,470,25,335,110
Grayson,Precinct 101,U.S. Senate,,LIB,Ted Brown,34,0,21,13
Grayson,Precinct 101,U.S. House,4,REP,Pat Fallon,675,19,497,159
Grayson,Precinct 101,U.S. House,4,DEM,Simon Cardell,429,22,310,97
Grayson,Precinct 101,Railroad Commissioner,,REP,Christi Craddick,634,19,466,149
Grayson,Precinct 101,Railroad Commissioner,,DEM,Katherine Culbert,400,21,292,87
Grayson,Precinct 101,Railroad Commissioner,,LIB,Hawk Dunlap,38,0,32,6
Grayson,Precinct 101,Railroad Commissioner,,GRN,Eddie Espinoza,21,0,12,9
Grayson,Precinct 101,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,661,19,487,155
Grayson,Precinct 101,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,431,20,315,96
Grayson,Precinct 101,"Justice, Supreme Court, Pl 4",4,REP,John Devine,649,20,485,144
Grayson,Precinct 101,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,439,20,317,102
Grayson,Precinct 101,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,638,18,476,144
Grayson,Precinct 101,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,419,20,297,102
Grayson,Precinct 101,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,43,1,32,10
Grayson,Precinct 101,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,656,20,488,148
Grayson,Precinct 101,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,443,20,315,108
Grayson,Precinct 101,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,660,19,487,154
Grayson,Precinct 101,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,432,20,313,99
Grayson,Precinct 101,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,678,21,496,161
Grayson,Precinct 101,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,419,19,307,93
Grayson,Precinct 101,State Board of Education,12,REP,Pam Little,667,19,491,157
Grayson,Precinct 101,State Board of Education,12,DEM,George King,423,19,309,95
Grayson,Precinct 101,State Senator,30,REP,Brent Hagenbuch,650,18,481,151
Grayson,Precinct 101,State Senator,30,DEM,Dale Frey,437,19,319,99
Grayson,Precinct 101,State Representative,62,REP,Shelley Luther,643,13,477,153
