county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,162,Alderman,3,,Gina Cordero,60,7,40,13
El Paso,163,Alderman,3,,Gina Cordero,138,5,83,50
El Paso,164,Alderman,3,,Gina Cordero,871,18,563,290
El Paso,165,Alderman,3,,Gina Cordero,26,0,13,13
El Paso,162,Alderman,3,,Ricardo H. Ortiz,43,0,33,10
El Paso,163,Alderman,3,,Ricardo H. Ortiz,96,3,59,34
El Paso,164,Alderman,3,,Ricardo H. Ortiz,497,15,314,168
El Paso,165,Alderman,3,,Ricardo H. Ortiz,16,0,6,10
El Paso,163,Alderman,4,,Alejandro Blinxs Saldaña,29,0,23,6
El Paso,165,Alderman,4,,Alejandro Blinxs Saldaña,166,2,94,70
El Paso,163,Alderman,4,,Enrique Cisneros,77,4,44,29
El Paso,165,Alderman,4,,Enrique Cisneros,486,12,272,202
El Paso,163,Alderman,4,,Irene Rojas,96,0,54,42
El Paso,165,Alderman,4,,Irene Rojas,515,5,300,210
El Paso,163,Alderman,4,,Yvonne Colon-Villalobos,94,0,69,25
El Paso,165,Alderman,4,,Yvonne Colon-Villalobos,358,5,215,138
El Paso,160,Alderman,at Lrg,,Ralph Duran,270,9,171,90
El Paso,161,Alderman,at Lrg,,Ralph Duran,111,2,73,36
El Paso,162,Alderman,at Lrg,,Ralph Duran,291,11,199,81
El Paso,163,Alderman,at Lrg,,Ralph Duran,272,6,170,96
El Paso,164,Alderman,at Lrg,,Ralph Duran,290,8,187,95
El Paso,165,Alderman,at Lrg,,Ralph Duran,359,6,222,131
El Paso,160,Alderman,at Lrg,,Rene Rodriguez,390,8,248,134
El Paso,161,Alderman,at Lrg,,Rene Rodriguez,167,4,111,52
El Paso,162,Alderman,at Lrg,,Rene Rodriguez,392,7,271,114
El Paso,163,Alderman,at Lrg,,Rene Rodriguez,307,4,192,111
El Paso,164,Alderman,at Lrg,,Rene Rodriguez,359,13,234,112
El Paso,165,Alderman,at Lrg,,Rene Rodriguez,412,4,235,173
El Paso,160,Alderman,at Lrg,,Ruben Reyes,653,13,417,223
El Paso,161,Alderman,at Lrg,,Ruben Reyes,283,5,181,97
El Paso,162,Alderman,at Lrg,,Ruben Reyes,759,12,501,246
El Paso,163,Alderman,at Lrg,,Ruben Reyes,526,16,331,179
El Paso,164,Alderman,at Lrg,,Ruben Reyes,697,12,449,236
El Paso,165,Alderman,at Lrg,,Ruben Reyes,741,14,420,307
El Paso,001,Anthony ISD Tax Rate Election,,En Contra,Against,476,13,280,183
El Paso,001,Anthony ISD Tax Rate Election,,A Favor,For,502,17,239,246
El Paso,001,Ballots Cast,,,,1118,,,
El Paso,002,Ballots Cast,,,,1259,,,
El Paso,003,Ballots Cast,,,,1703,,,
El Paso,004,Ballots Cast,,,,995,,,
El Paso,005,Ballots Cast,,,,2015,,,
El Paso,006,Ballots Cast,,,,1691,,,
El Paso,007,Ballots Cast,,,,1814,,,
El Paso,008,Ballots Cast,,,,1868,,,
El Paso,009,Ballots Cast,,,,2140,,,
El Paso,010,Ballots Cast,,,,2103,,,
El Paso,011,Ballots Cast,,,,2246,,,
El Paso,012,Ballots Cast,,,,2494,,,
El Paso,013,Ballots Cast,,,,2046,,,
El Paso,014,Ballots Cast,,,,2711,,,
El Paso,015,Ballots Cast,,,,1879,,,
El Paso,016,Ballots Cast,,,,2017,,,
El Paso,017,Ballots Cast,,,,1143,,,
El Paso,018,Ballots Cast,,,,2194,,,
El Paso,019,Ballots Cast,,,,2071,,,
El Paso,020,Ballots Cast,,,,745,,,
El Paso,021,Ballots Cast,,,,1567,,,
El Paso,022,Ballots Cast,,,,1616,,,
El Paso,023,Ballots Cast,,,,984,,,
El Paso,024,Ballots Cast,,,,2193,,,
El Paso,025,Ballots Cast,,,,1821,,,
El Paso,026,Ballots Cast,,,,1092,,,
El Paso,027,Ballots Cast,,,,1106,,,
El Paso,028,Ballots Cast,,,,170,,,
El Paso,029,Ballots Cast,,,,1371,,,
