county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Llano,101,Registered Voters,,,,331,,,
Llano,101,Ballots Cast,,,,259,,,
Llano,101,President,,REP,Donald J. Trump/JD Vance,217,7,181,29
Llano,101,President,,DEM,Kamala D. Harris/Tim Walz,41,8,27,6
Llano,101,President,,LIB,Chase Oliver/Mike ter Maat,1,1,0,0
Llano,101,President,,GRN,Jill Stein/Rudolph Ware,0,0,0,0
Llano,101,President,,,Under Votes,0,0,0,0
Llano,101,President,,,Over Votes,0,0,0,0
Llano,101,U.S. Senate,,REP,Ted Cruz,214,8,178,28
Llano,101,U.S. Senate,,DEM,Colin Allred,42,8,28,6
Llano,101,U.S. Senate,,LIB,Ted Brown,2,0,1,1
Llano,101,U.S. Senate,,,Under Votes,1,0,1,0
Llano,101,U.S. Senate,,,Over Votes,0,0,0,0
Llano,101,U.S. House,11,REP,August Pfluger,227,10,186,31
Llano,101,U.S. House,11,,Under Votes,32,6,22,4
Llano,101,U.S. House,11,,Over Votes,0,0,0,0
Llano,101,Railroad Commissioner,,REP,Christi Craddick,209,8,177,24
Llano,101,Railroad Commissioner,,DEM,Katherine Culbert,35,7,24,4
Llano,101,Railroad Commissioner,,LIB,Hawk Dunlap,10,1,4,5
Llano,101,Railroad Commissioner,,GRN,Eddie Espinoza,0,0,0,0
Llano,101,Railroad Commissioner,,,Under Votes,5,0,3,2
Llano,101,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,101,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,214,8,179,27
Llano,101,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,38,7,25,6
Llano,101,"Justice, Supreme Court, Place 2",2,,Under Votes,7,1,4,2
Llano,101,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,101,"Justice, Supreme Court, Place 4",4,REP,John Devine,213,9,177,27
Llano,101,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,37,7,24,6
Llano,101,"Justice, Supreme Court, Place 4",4,,Under Votes,9,0,7,2
Llano,101,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,101,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,212,9,177,26
Llano,101,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,34,6,23,5
Llano,101,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,7,1,4,2
Llano,101,"Justice, Supreme Court, Place 6",6,,Under Votes,6,0,4,2
Llano,101,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,101,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,215,9,179,27
Llano,101,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,36,7,23,6
Llano,101,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,8,0,6,2
Llano,101,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,218,9,181,28
Llano,101,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,34,7,22,5
Llano,101,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,7,0,5,2
Llano,101,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,101,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,219,9,181,29
Llano,101,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,34,7,23,4
Llano,101,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,6,0,4,2
Llano,101,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,101,"Member, State Board of Education, District 10",10,REP,Tom Maynard,215,9,178,28
Llano,101,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,36,7,24,5
Llano,101,"Member, State Board of Education, District 10",10,,Under Votes,8,0,6,2
Llano,101,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,101,State Representative,53,REP,Wes Virdell,197,9,164,24
Llano,101,State Representative,53,DEM,Joe P. Herrera,37,7,24,6
Llano,101,State Representative,53,LIB,B. W. Holk,13,0,11,2
Llano,101,State Representative,53,,Under Votes,12,0,9,3
Llano,101,State Representative,53,,Over Votes,0,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,213,9,178,26
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,38,7,25,6
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,8,0,5,3
Llano,101,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,89,10,66,13
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,170,6,142,22
Llano,101,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
