county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 116,Registered Voters,,,,1392,,,
Williamson,Precinct 116,Ballots Cast,,,,1001,836,129,36
Williamson,Precinct 116,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 116,President,,REP,Donald J. Trump/JD Vance,422,332,78,12
Williamson,Precinct 116,President,,DEM,Kamala D. Harris/Tim Walz,552,482,47,23
Williamson,Precinct 116,President,,LIB,Chase Oliver/Mike Ter Maat,10,8,2,0
Williamson,Precinct 116,President,,GRN,Jill Stein/Rudolph Ware,7,5,1,1
Williamson,Precinct 116,President,,,Write-In Totals,8,7,1,0
Williamson,Precinct 116,President,,,Over Votes,0,0,0,0
Williamson,Precinct 116,President,,,Under Votes,2,2,0,0
Williamson,Precinct 116,U.S. Senate,,REP,Ted Cruz,397,322,63,12
Williamson,Precinct 116,U.S. Senate,,DEM,Colin Allred,566,487,55,24
Williamson,Precinct 116,U.S. Senate,,LIB,Ted Brown,27,19,8,0
Williamson,Precinct 116,U.S. Senate,,,Write-In Totals,1,1,0,0
Williamson,Precinct 116,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 116,U.S. Senate,,,Under Votes,10,7,3,0
Williamson,Precinct 116,U.S. House,10,REP,Michael T. McCaul,414,328,71,15
Williamson,Precinct 116,U.S. House,10,DEM,Theresa Boisseau,506,446,40,20
Williamson,Precinct 116,U.S. House,10,LIB,Jeff Miller,25,13,12,0
Williamson,Precinct 116,U.S. House,10,,Over Votes,2,2,0,0
Williamson,Precinct 116,U.S. House,10,,Under Votes,54,47,6,1
Williamson,Precinct 116,Railroad Commissioner,,REP,Christi Craddick,414,336,66,12
Williamson,Precinct 116,Railroad Commissioner,,DEM,Katherine Culbert,505,446,38,21
Williamson,Precinct 116,Railroad Commissioner,,LIB,Hawk Dunlap,30,18,12,0
Williamson,Precinct 116,Railroad Commissioner,,GRN,Eddie Espinoza,11,9,2,0
Williamson,Precinct 116,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 116,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 116,Railroad Commissioner,,,Under Votes,38,27,10,1
Williamson,Precinct 116,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,423,337,74,12
Williamson,Precinct 116,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,525,461,43,21
Williamson,Precinct 116,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Justice, Supreme Court, Place 2",2,,Under Votes,50,38,11,1
Williamson,Precinct 116,"Justice, Supreme Court, Place 4",4,REP,John Devine,426,343,70,13
Williamson,Precinct 116,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,530,461,49,20
Williamson,Precinct 116,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Justice, Supreme Court, Place 4",4,,Under Votes,42,32,9,1
Williamson,Precinct 116,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,420,338,68,14
Williamson,Precinct 116,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,501,440,42,19
