county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Bandera,101,Registered Voters,,,,,,,2011
Bandera,101,Ballots Cast,,,,,,,1415
Bandera,101,President,,Donald J. Trump,REP,21,959,152,1132
Bandera,101,President,,Kamala D. Harris,DEM,14,212,36,262
Bandera,101,President,,Chase Oliver,LIB,0,4,1,5
Bandera,101,President,,Jill Stein,GRN,0,7,2,9
Bandera,101,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,101,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,101,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,101,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,101,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,1,1
Bandera,101,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,3,3
Bandera,101,President,,Under Votes,,0,3,0,3
Bandera,101,President,,Over Votes,,0,0,0,0
Bandera,101,U.S. Senate,,Ted Cruz,REP,20,913,144,1077
Bandera,101,U.S. Senate,,Colin Allred,DEM,15,233,38,286
Bandera,101,U.S. Senate,,Ted Brown,LIB,0,29,11,40
Bandera,101,U.S. Senate,,ANALISA ROCHE (W),,0,0,1,1
Bandera,101,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,101,U.S. Senate,,Under Votes,,0,10,1,11
Bandera,101,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,101,U.S. House,21,Chip Roy,REP,21,941,150,1112
Bandera,101,U.S. House,21,Kristin Hook,DEM,14,203,36,253
Bandera,101,U.S. House,21,Bob King,LIB,0,27,5,32
Bandera,101,U.S. House,21,Under Votes,,0,14,4,18
Bandera,101,U.S. House,21,Over Votes,,0,0,0,0
Bandera,101,Railroad Commissioner,,Christi Craddick,REP,19,932,151,1102
Bandera,101,Railroad Commissioner,,Katherine Culbert,DEM,12,191,26,229
Bandera,101,Railroad Commissioner,,Hawk Dunlap,LIB,2,24,9,35
Bandera,101,Railroad Commissioner,,Eddie Espinoza,GRN,0,8,4,12
Bandera,101,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,1,1
Bandera,101,Railroad Commissioner,,Under Votes,,2,30,4,36
Bandera,101,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,101,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,21,959,158,1138
Bandera,101,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,12,200,32,244
Bandera,101,"Justice, Supreme Court, Place 2",,Under Votes,,2,26,5,33
Bandera,101,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,101,"Justice, Supreme Court, Place 4",,John Devine,REP,21,953,151,1125
Bandera,101,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,12,202,39,253
Bandera,101,"Justice, Supreme Court, Place 4",,Under Votes,,2,30,5,37
Bandera,101,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,101,"Justice, Supreme Court, Place 6",,Jane Bland,REP,20,934,150,1104
Bandera,101,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,12,202,28,242
Bandera,101,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,1,24,12,37
Bandera,101,"Justice, Supreme Court, Place 6",,Under Votes,,2,25,5,32
Bandera,101,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,101,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,21,959,158,1138
Bandera,101,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,12,201,30,243
Bandera,101,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,2,25,7,34
Bandera,101,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,101,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,21,962,152,1135
Bandera,101,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,12,191,34,237
Bandera,101,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,2,32,9,43
Bandera,101,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,101,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,21,960,156,1137
Bandera,101,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,13,193,29,235
Bandera,101,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,32,10,43
Bandera,101,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,101,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,21,965,157,1143
