county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,016,Alderman,,,Armando Alcala,369,2,315,52
Hidalgo,079,Alderman,,,Armando Alcala,1,0,1,0
Hidalgo,016,Alderman,,,"Joel Medina, Jr.",787,6,617,164
Hidalgo,079,Alderman,,,"Joel Medina, Jr.",3,0,3,0
Hidalgo,016,Alderman,,,Kayla Vallejo,365,7,265,93
Hidalgo,079,Alderman,,,Kayla Vallejo,2,0,2,0
Hidalgo,016,Alderman,,,Lorenzo 'Lencho' Cabrera,643,4,501,138
Hidalgo,079,Alderman,,,Lorenzo 'Lencho' Cabrera,3,0,2,1
Hidalgo,016,Alderman,,,Rodolfo 'Rudy' Rodriguez,526,4,422,100
Hidalgo,079,Alderman,,,Rodolfo 'Rudy' Rodriguez,2,0,1,1
Hidalgo,016,Alderman,,,Selma Garcia Morales,447,0,352,95
Hidalgo,079,Alderman,,,Selma Garcia Morales,0,0,0,0
Hidalgo,001,Ballots Cast,,,,333,,,
Hidalgo,002,Ballots Cast,,,,1083,,,
Hidalgo,003,Ballots Cast,,,,540,,,
Hidalgo,004,Ballots Cast,,,,1813,,,
Hidalgo,005,Ballots Cast,,,,934,,,
Hidalgo,006,Ballots Cast,,,,1589,,,
Hidalgo,007,Ballots Cast,,,,1785,,,
Hidalgo,008,Ballots Cast,,,,1168,,,
Hidalgo,009,Ballots Cast,,,,1941,,,
Hidalgo,010,Ballots Cast,,,,1026,,,
Hidalgo,011,Ballots Cast,,,,884,,,
Hidalgo,012,Ballots Cast,,,,155,,,
Hidalgo,013,Ballots Cast,,,,2395,,,
Hidalgo,014,Ballots Cast,,,,624,,,
Hidalgo,015,Ballots Cast,,,,387,,,
Hidalgo,016,Ballots Cast,,,,1316,,,
Hidalgo,017,Ballots Cast,,,,713,,,
Hidalgo,018,Ballots Cast,,,,155,,,
Hidalgo,019,Ballots Cast,,,,134,,,
Hidalgo,020,Ballots Cast,,,,2057,,,
Hidalgo,021,Ballots Cast,,,,266,,,
Hidalgo,022,Ballots Cast,,,,315,,,
Hidalgo,023,Ballots Cast,,,,1043,,,
Hidalgo,024,Ballots Cast,,,,69,,,
Hidalgo,025,Ballots Cast,,,,1466,,,
Hidalgo,026,Ballots Cast,,,,383,,,
Hidalgo,027,Ballots Cast,,,,350,,,
Hidalgo,028,Ballots Cast,,,,1518,,,
Hidalgo,029,Ballots Cast,,,,983,,,
Hidalgo,030,Ballots Cast,,,,2782,,,
Hidalgo,031,Ballots Cast,,,,1315,,,
Hidalgo,032,Ballots Cast,,,,1251,,,
Hidalgo,033,Ballots Cast,,,,826,,,
Hidalgo,034,Ballots Cast,,,,509,,,
Hidalgo,035,Ballots Cast,,,,1631,,,
Hidalgo,036,Ballots Cast,,,,1612,,,
Hidalgo,037,Ballots Cast,,,,463,,,
Hidalgo,038,Ballots Cast,,,,2100,,,
Hidalgo,039,Ballots Cast,,,,993,,,
Hidalgo,040,Ballots Cast,,,,1675,,,
Hidalgo,041,Ballots Cast,,,,1738,,,
Hidalgo,042,Ballots Cast,,,,1807,,,
Hidalgo,043,Ballots Cast,,,,1027,,,
Hidalgo,044,Ballots Cast,,,,852,,,
Hidalgo,045,Ballots Cast,,,,927,,,
Hidalgo,046,Ballots Cast,,,,229,,,
Hidalgo,047,Ballots Cast,,,,692,,,
Hidalgo,048,Ballots Cast,,,,1603,,,
Hidalgo,049,Ballots Cast,,,,1323,,,
Hidalgo,050,Ballots Cast,,,,1134,,,
Hidalgo,051,Ballots Cast,,,,878,,,
Hidalgo,052,Ballots Cast,,,,2251,,,
Hidalgo,053,Ballots Cast,,,,1679,,,
Hidalgo,054,Ballots Cast,,,,1433,,,
Hidalgo,055,Ballots Cast,,,,1159,,,
Hidalgo,056,Ballots Cast,,,,1162,,,
Hidalgo,057,Ballots Cast,,,,413,,,
Hidalgo,058,Ballots Cast,,,,2108,,,
Hidalgo,059,Ballots Cast,,,,1170,,,
Hidalgo,060,Ballots Cast,,,,1790,,,
Hidalgo,061,Ballots Cast,,,,1018,,,
Hidalgo,062,Ballots Cast,,,,1667,,,
Hidalgo,063,Ballots Cast,,,,379,,,
Hidalgo,064,Ballots Cast,,,,1039,,,
Hidalgo,065,Ballots Cast,,,,1572,,,
Hidalgo,066,Ballots Cast,,,,607,,,
Hidalgo,067,Ballots Cast,,,,1361,,,
Hidalgo,068,Ballots Cast,,,,2063,,,
Hidalgo,069,Ballots Cast,,,,2128,,,
Hidalgo,070,Ballots Cast,,,,989,,,
Hidalgo,071,Ballots Cast,,,,87,,,
Hidalgo,072,Ballots Cast,,,,741,,,
Hidalgo,073,Ballots Cast,,,,1910,,,
Hidalgo,074,Ballots Cast,,,,775,,,
Hidalgo,075,Ballots Cast,,,,59,,,
Hidalgo,076,Ballots Cast,,,,24,,,
Hidalgo,077,Ballots Cast,,,,1019,,,
Hidalgo,078,Ballots Cast,,,,940,,,
Hidalgo,079,Ballots Cast,,,,735,,,
Hidalgo,080,Ballots Cast,,,,411,,,
Hidalgo,081,Ballots Cast,,,,1439,,,
Hidalgo,082,Ballots Cast,,,,2,,,
Hidalgo,083,Ballots Cast,,,,2732,,,
Hidalgo,084,Ballots Cast,,,,1452,,,
Hidalgo,085,Ballots Cast,,,,1857,,,
Hidalgo,086,Ballots Cast,,,,427,,,
Hidalgo,087,Ballots Cast,,,,640,,,
Hidalgo,088,Ballots Cast,,,,1210,,,
Hidalgo,089,Ballots Cast,,,,285,,,
Hidalgo,090,Ballots Cast,,,,2206,,,
Hidalgo,091,Ballots Cast,,,,548,,,
Hidalgo,092,Ballots Cast,,,,191,,,
Hidalgo,093,Ballots Cast,,,,146,,,
Hidalgo,094,Ballots Cast,,,,986,,,
Hidalgo,095,Ballots Cast,,,,1797,,,
Hidalgo,096,Ballots Cast,,,,1753,,,
Hidalgo,097,Ballots Cast,,,,1246,,,
Hidalgo,098,Ballots Cast,,,,1887,,,
Hidalgo,099,Ballots Cast,,,,1550,,,
Hidalgo,100,Ballots Cast,,,,1360,,,
Hidalgo,101,Ballots Cast,,,,541,,,
Hidalgo,102,Ballots Cast,,,,703,,,
Hidalgo,103,Ballots Cast,,,,1834,,,
Hidalgo,104,Ballots Cast,,,,1557,,,
Hidalgo,105,Ballots Cast,,,,2044,,,
Hidalgo,106,Ballots Cast,,,,1550,,,
Hidalgo,107,Ballots Cast,,,,1236,,,
Hidalgo,108,Ballots Cast,,,,1018,,,
Hidalgo,109,Ballots Cast,,,,1537,,,
Hidalgo,110,Ballots Cast,,,,690,,,
Hidalgo,111,Ballots Cast,,,,1316,,,
Hidalgo,112,Ballots Cast,,,,775,,,
Hidalgo,113,Ballots Cast,,,,2528,,,
Hidalgo,114,Ballots Cast,,,,2622,,,
Hidalgo,115,Ballots Cast,,,,1263,,,
Hidalgo,116,Ballots Cast,,,,1335,,,
Hidalgo,117,Ballots Cast,,,,1528,,,
Hidalgo,118,Ballots Cast,,,,1462,,,
Hidalgo,119,Ballots Cast,,,,737,,,
Hidalgo,120,Ballots Cast,,,,1111,,,
Hidalgo,121,Ballots Cast,,,,187,,,
Hidalgo,122,Ballots Cast,,,,1166,,,
Hidalgo,123,Ballots Cast,,,,496,,,
Hidalgo,124,Ballots Cast,,,,840,,,
Hidalgo,125,Ballots Cast,,,,534,,,
Hidalgo,126,Ballots Cast,,,,1004,,,
Hidalgo,127,Ballots Cast,,,,469,,,
Hidalgo,128,Ballots Cast,,,,1029,,,
Hidalgo,129,Ballots Cast,,,,111,,,
Hidalgo,130,Ballots Cast,,,,727,,,
Hidalgo,131,Ballots Cast,,,,15,,,
Hidalgo,132,Ballots Cast,,,,465,,,
Hidalgo,133,Ballots Cast,,,,60,,,
Hidalgo,134,Ballots Cast,,,,1599,,,
Hidalgo,135,Ballots Cast,,,,972,,,
Hidalgo,136,Ballots Cast,,,,940,,,
Hidalgo,137,Ballots Cast,,,,24,,,
Hidalgo,138,Ballots Cast,,,,153,,,
Hidalgo,139,Ballots Cast,,,,211,,,
Hidalgo,140,Ballots Cast,,,,7,,,
Hidalgo,141,Ballots Cast,,,,186,,,
Hidalgo,142,Ballots Cast,,,,1156,,,
Hidalgo,143,Ballots Cast,,,,2081,,,
Hidalgo,144,Ballots Cast,,,,23,,,
Hidalgo,145,Ballots Cast,,,,404,,,
Hidalgo,146,Ballots Cast,,,,906,,,
Hidalgo,147,Ballots Cast,,,,89,,,
Hidalgo,148,Ballots Cast,,,,32,,,
Hidalgo,149,Ballots Cast,,,,41,,,
Hidalgo,150,Ballots Cast,,,,730,,,
Hidalgo,151,Ballots Cast,,,,2681,,,
Hidalgo,152,Ballots Cast,,,,1503,,,
Hidalgo,153,Ballots Cast,,,,205,,,
Hidalgo,154,Ballots Cast,,,,1428,,,
Hidalgo,155,Ballots Cast,,,,327,,,
Hidalgo,156,Ballots Cast,,,,812,,,
Hidalgo,157,Ballots Cast,,,,678,,,
Hidalgo,158,Ballots Cast,,,,2213,,,
Hidalgo,159,Ballots Cast,,,,260,,,
Hidalgo,160,Ballots Cast,,,,232,,,
Hidalgo,161,Ballots Cast,,,,1171,,,
Hidalgo,162,Ballots Cast,,,,504,,,
Hidalgo,163,Ballots Cast,,,,1381,,,
Hidalgo,164,Ballots Cast,,,,1416,,,
Hidalgo,165,Ballots Cast,,,,487,,,
Hidalgo,166,Ballots Cast,,,,349,,,
Hidalgo,167,Ballots Cast,,,,380,,,
Hidalgo,168,Ballots Cast,,,,169,,,
Hidalgo,169,Ballots Cast,,,,264,,,
Hidalgo,170,Ballots Cast,,,,376,,,
Hidalgo,171,Ballots Cast,,,,7,,,
Hidalgo,172,Ballots Cast,,,,23,,,
Hidalgo,173,Ballots Cast,,,,810,,,
Hidalgo,174,Ballots Cast,,,,429,,,
Hidalgo,175,Ballots Cast,,,,625,,,
Hidalgo,176,Ballots Cast,,,,791,,,
Hidalgo,177,Ballots Cast,,,,393,,,
Hidalgo,178,Ballots Cast,,,,10,,,
Hidalgo,179,Ballots Cast,,,,233,,,
Hidalgo,180,Ballots Cast,,,,122,,,
Hidalgo,181,Ballots Cast,,,,580,,,
Hidalgo,182,Ballots Cast,,,,394,,,
Hidalgo,183,Ballots Cast,,,,1371,,,
Hidalgo,184,Ballots Cast,,,,31,,,
Hidalgo,186,Ballots Cast,,,,95,,,
Hidalgo,187,Ballots Cast,,,,1270,,,
Hidalgo,188,Ballots Cast,,,,1228,,,
Hidalgo,189,Ballots Cast,,,,408,,,
Hidalgo,190,Ballots Cast,,,,334,,,
Hidalgo,191,Ballots Cast,,,,403,,,
Hidalgo,192,Ballots Cast,,,,252,,,
Hidalgo,193,Ballots Cast,,,,336,,,
Hidalgo,194,Ballots Cast,,,,1036,,,
Hidalgo,195,Ballots Cast,,,,665,,,
Hidalgo,196,Ballots Cast,,,,554,,,
Hidalgo,197,Ballots Cast,,,,432,,,
Hidalgo,198,Ballots Cast,,,,316,,,
Hidalgo,199,Ballots Cast,,,,1893,,,
Hidalgo,200,Ballots Cast,,,,1507,,,
Hidalgo,201,Ballots Cast,,,,1107,,,
Hidalgo,202,Ballots Cast,,,,569,,,
Hidalgo,203,Ballots Cast,,,,2773,,,
Hidalgo,204,Ballots Cast,,,,367,,,
Hidalgo,205,Ballots Cast,,,,103,,,
Hidalgo,206,Ballots Cast,,,,853,,,
Hidalgo,207,Ballots Cast,,,,1590,,,
Hidalgo,208,Ballots Cast,,,,34,,,
Hidalgo,209,Ballots Cast,,,,577,,,
Hidalgo,210,Ballots Cast,,,,279,,,
Hidalgo,211,Ballots Cast,,,,416,,,
Hidalgo,212,Ballots Cast,,,,1151,,,
Hidalgo,213,Ballots Cast,,,,75,,,
Hidalgo,214,Ballots Cast,,,,1183,,,
Hidalgo,215,Ballots Cast,,,,700,,,
Hidalgo,216,Ballots Cast,,,,860,,,
Hidalgo,217,Ballots Cast,,,,83,,,
Hidalgo,218,Ballots Cast,,,,525,,,
Hidalgo,219,Ballots Cast,,,,628,,,
Hidalgo,220,Ballots Cast,,,,299,,,
Hidalgo,221,Ballots Cast,,,,961,,,
Hidalgo,222,Ballots Cast,,,,8,,,
Hidalgo,223,Ballots Cast,,,,524,,,
Hidalgo,224,Ballots Cast,,,,168,,,
Hidalgo,225,Ballots Cast,,,,154,,,
Hidalgo,226,Ballots Cast,,,,1308,,,
Hidalgo,227,Ballots Cast,,,,1676,,,
Hidalgo,228,Ballots Cast,,,,750,,,
Hidalgo,229,Ballots Cast,,,,545,,,
Hidalgo,230,Ballots Cast,,,,932,,,
Hidalgo,231,Ballots Cast,,,,189,,,
Hidalgo,232,Ballots Cast,,,,658,,,
Hidalgo,234,Ballots Cast,,,,1127,,,
Hidalgo,235,Ballots Cast,,,,190,,,
Hidalgo,236,Ballots Cast,,,,293,,,
Hidalgo,237,Ballots Cast,,,,513,,,
Hidalgo,238,Ballots Cast,,,,103,,,
Hidalgo,239,Ballots Cast,,,,1410,,,
Hidalgo,240,Ballots Cast,,,,554,,,
Hidalgo,241,Ballots Cast,,,,231,,,
Hidalgo,242,Ballots Cast,,,,18,,,
Hidalgo,243,Ballots Cast,,,,53,,,
Hidalgo,244,Ballots Cast,,,,435,,,
Hidalgo,245,Ballots Cast,,,,163,,,
Hidalgo,246,Ballots Cast,,,,1,,,
Hidalgo,247,Ballots Cast,,,,112,,,
Hidalgo,248,Ballots Cast,,,,25,,,
Hidalgo,249,Ballots Cast,,,,244,,,
Hidalgo,250,Ballots Cast,,,,91,,,
Hidalgo,251,Ballots Cast,,,,7,,,
Hidalgo,252,Ballots Cast,,,,10,,,
Hidalgo,253,Ballots Cast,,,,196,,,
Hidalgo,254,Ballots Cast,,,,898,,,
